,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
27283,4892,New Delhi,PM2.5 - Principal,2019-08-29 00:00:00,2019,8,29,0,35.1,99,Moderate,38.0,UG/M3,1 Hr,Valid
27289,4898,New Delhi,PM2.5 - Principal,2019-08-29 06:00:00,2019,8,29,6,35.8,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
27295,4904,New Delhi,PM2.5 - Principal,2019-08-29 12:00:00,2019,8,29,12,27.6,84,Moderate,25.0,UG/M3,1 Hr,Valid
27301,4910,New Delhi,PM2.5 - Principal,2019-08-29 18:00:00,2019,8,29,18,28.8,86,Moderate,29.0,UG/M3,1 Hr,Valid
27302,4976,New Delhi,PM2.5 - Principal,2019-09-01 12:00:00,2019,9,1,12,18.9,65,Moderate,22.0,UG/M3,1 Hr,Valid
27308,4982,New Delhi,PM2.5 - Principal,2019-09-01 18:00:00,2019,9,1,18,19.0,66,Moderate,19.0,UG/M3,1 Hr,Valid
27314,4988,New Delhi,PM2.5 - Principal,2019-09-02 00:00:00,2019,9,2,0,33.1,95,Moderate,36.0,UG/M3,1 Hr,Valid
27320,4994,New Delhi,PM2.5 - Principal,2019-09-02 06:00:00,2019,9,2,6,24.5,77,Moderate,25.0,UG/M3,1 Hr,Valid
27326,5000,New Delhi,PM2.5 - Principal,2019-09-02 12:00:00,2019,9,2,12,41.1,115,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
27331,5006,New Delhi,PM2.5 - Principal,2019-09-02 18:00:00,2019,9,2,18,52.9,144,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
27336,5012,New Delhi,PM2.5 - Principal,2019-09-03 00:00:00,2019,9,3,0,77.0,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
27342,5018,New Delhi,PM2.5 - Principal,2019-09-03 06:00:00,2019,9,3,6,69.7,158,Unhealthy,90.0,UG/M3,1 Hr,Valid
27348,5024,New Delhi,PM2.5 - Principal,2019-09-03 12:00:00,2019,9,3,12,65.6,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
27354,5030,New Delhi,PM2.5 - Principal,2019-09-03 18:00:00,2019,9,3,18,65.7,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
27360,5036,New Delhi,PM2.5 - Principal,2019-09-04 00:00:00,2019,9,4,0,72.2,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
27370,5054,New Delhi,PM2.5 - Principal,2019-09-04 18:00:00,2019,9,4,18,57.7,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
27375,5060,New Delhi,PM2.5 - Principal,2019-09-05 00:00:00,2019,9,5,0,39.6,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
27381,5066,New Delhi,PM2.5 - Principal,2019-09-05 06:00:00,2019,9,5,6,29.4,87,Moderate,30.0,UG/M3,1 Hr,Valid
27386,5072,New Delhi,PM2.5 - Principal,2019-09-05 12:00:00,2019,9,5,12,36.4,103,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
27391,5078,New Delhi,PM2.5 - Principal,2019-09-05 18:00:00,2019,9,5,18,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
27397,5084,New Delhi,PM2.5 - Principal,2019-09-06 00:00:00,2019,9,6,0,26.1,80,Moderate,26.0,UG/M3,1 Hr,Valid
27403,5090,New Delhi,PM2.5 - Principal,2019-09-06 06:00:00,2019,9,6,6,31.8,92,Moderate,34.0,UG/M3,1 Hr,Valid
27409,5096,New Delhi,PM2.5 - Principal,2019-09-06 12:00:00,2019,9,6,12,34.4,98,Moderate,38.0,UG/M3,1 Hr,Valid
27415,5102,New Delhi,PM2.5 - Principal,2019-09-06 18:00:00,2019,9,6,18,19.6,67,Moderate,16.0,UG/M3,1 Hr,Valid
27421,5108,New Delhi,PM2.5 - Principal,2019-09-07 00:00:00,2019,9,7,0,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
27427,5114,New Delhi,PM2.5 - Principal,2019-09-07 06:00:00,2019,9,7,6,20.9,70,Moderate,19.0,UG/M3,1 Hr,Valid
27433,5120,New Delhi,PM2.5 - Principal,2019-09-07 12:00:00,2019,9,7,12,31.7,92,Moderate,33.0,UG/M3,1 Hr,Valid
27439,5126,New Delhi,PM2.5 - Principal,2019-09-07 18:00:00,2019,9,7,18,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
27445,5132,New Delhi,PM2.5 - Principal,2019-09-08 00:00:00,2019,9,8,0,32.0,93,Moderate,29.0,UG/M3,1 Hr,Valid
27451,5138,New Delhi,PM2.5 - Principal,2019-09-08 06:00:00,2019,9,8,6,21.2,70,Moderate,20.0,UG/M3,1 Hr,Valid
27457,5144,New Delhi,PM2.5 - Principal,2019-09-08 12:00:00,2019,9,8,12,47.1,130,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
27463,5150,New Delhi,PM2.5 - Principal,2019-09-08 18:00:00,2019,9,8,18,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
27469,5156,New Delhi,PM2.5 - Principal,2019-09-09 00:00:00,2019,9,9,0,38.8,109,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
27475,5162,New Delhi,PM2.5 - Principal,2019-09-09 06:00:00,2019,9,9,6,53.5,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
27481,5168,New Delhi,PM2.5 - Principal,2019-09-09 12:00:00,2019,9,9,12,55.7,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
27487,5174,New Delhi,PM2.5 - Principal,2019-09-09 18:00:00,2019,9,9,18,50.4,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
27492,5180,New Delhi,PM2.5 - Principal,2019-09-10 00:00:00,2019,9,10,0,49.2,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
27498,5186,New Delhi,PM2.5 - Principal,2019-09-10 06:00:00,2019,9,10,6,50.0,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
27504,5192,New Delhi,PM2.5 - Principal,2019-09-10 12:00:00,2019,9,10,12,52.7,143,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
27510,5198,New Delhi,PM2.5 - Principal,2019-09-10 18:00:00,2019,9,10,18,59.8,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
27516,5204,New Delhi,PM2.5 - Principal,2019-09-11 00:00:00,2019,9,11,0,64.3,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
27522,5210,New Delhi,PM2.5 - Principal,2019-09-11 06:00:00,2019,9,11,6,75.3,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
27528,5216,New Delhi,PM2.5 - Principal,2019-09-11 12:00:00,2019,9,11,12,73.2,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
27534,5222,New Delhi,PM2.5 - Principal,2019-09-11 18:00:00,2019,9,11,18,71.5,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
27540,5228,New Delhi,PM2.5 - Principal,2019-09-12 00:00:00,2019,9,12,0,81.3,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
27545,5234,New Delhi,PM2.5 - Principal,2019-09-12 06:00:00,2019,9,12,6,67.3,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
27551,5240,New Delhi,PM2.5 - Principal,2019-09-12 12:00:00,2019,9,12,12,54.7,148,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
27557,5246,New Delhi,PM2.5 - Principal,2019-09-12 18:00:00,2019,9,12,18,33.5,96,Moderate,30.0,UG/M3,1 Hr,Valid
27563,5252,New Delhi,PM2.5 - Principal,2019-09-13 00:00:00,2019,9,13,0,40.2,113,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
27569,5258,New Delhi,PM2.5 - Principal,2019-09-13 06:00:00,2019,9,13,6,34.2,97,Moderate,32.0,UG/M3,1 Hr,Valid
27574,5264,New Delhi,PM2.5 - Principal,2019-09-13 12:00:00,2019,9,13,12,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
27580,5270,New Delhi,PM2.5 - Principal,2019-09-13 18:00:00,2019,9,13,18,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
27586,5276,New Delhi,PM2.5 - Principal,2019-09-14 00:00:00,2019,9,14,0,22.9,74,Moderate,21.0,UG/M3,1 Hr,Valid
27592,5282,New Delhi,PM2.5 - Principal,2019-09-14 06:00:00,2019,9,14,6,22.9,74,Moderate,23.0,UG/M3,1 Hr,Valid
27598,5288,New Delhi,PM2.5 - Principal,2019-09-14 12:00:00,2019,9,14,12,30.0,89,Moderate,32.0,UG/M3,1 Hr,Valid
27604,5294,New Delhi,PM2.5 - Principal,2019-09-14 18:00:00,2019,9,14,18,28.8,86,Moderate,28.0,UG/M3,1 Hr,Valid
27610,5300,New Delhi,PM2.5 - Principal,2019-09-15 00:00:00,2019,9,15,0,23.5,75,Moderate,23.0,UG/M3,1 Hr,Valid
27616,5306,New Delhi,PM2.5 - Principal,2019-09-15 06:00:00,2019,9,15,6,28.2,85,Moderate,31.0,UG/M3,1 Hr,Valid
27622,5312,New Delhi,PM2.5 - Principal,2019-09-15 12:00:00,2019,9,15,12,40.7,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
27628,5318,New Delhi,PM2.5 - Principal,2019-09-15 18:00:00,2019,9,15,18,43.6,121,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
27634,5324,New Delhi,PM2.5 - Principal,2019-09-16 00:00:00,2019,9,16,0,43.1,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
27640,5330,New Delhi,PM2.5 - Principal,2019-09-16 06:00:00,2019,9,16,6,46.2,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
27645,5336,New Delhi,PM2.5 - Principal,2019-09-16 12:00:00,2019,9,16,12,46.4,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
27650,5342,New Delhi,PM2.5 - Principal,2019-09-16 18:00:00,2019,9,16,18,56.6,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
27656,5348,New Delhi,PM2.5 - Principal,2019-09-17 00:00:00,2019,9,17,0,73.5,160,Unhealthy,78.0,UG/M3,1 Hr,Valid
27661,5354,New Delhi,PM2.5 - Principal,2019-09-17 06:00:00,2019,9,17,6,65.1,156,Unhealthy,52.0,UG/M3,1 Hr,Valid
27667,5360,New Delhi,PM2.5 - Principal,2019-09-17 12:00:00,2019,9,17,12,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
27673,5366,New Delhi,PM2.5 - Principal,2019-09-17 18:00:00,2019,9,17,18,52.1,142,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
27678,5372,New Delhi,PM2.5 - Principal,2019-09-18 00:00:00,2019,9,18,0,47.8,131,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
27684,5378,New Delhi,PM2.5 - Principal,2019-09-18 06:00:00,2019,9,18,6,44.9,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
27689,5384,New Delhi,PM2.5 - Principal,2019-09-18 12:00:00,2019,9,18,12,31.1,91,Moderate,33.0,UG/M3,1 Hr,Valid
27694,5390,New Delhi,PM2.5 - Principal,2019-09-18 18:00:00,2019,9,18,18,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
27700,5396,New Delhi,PM2.5 - Principal,2019-09-19 00:00:00,2019,9,19,0,30.6,90,Moderate,23.0,UG/M3,1 Hr,Valid
27706,5402,New Delhi,PM2.5 - Principal,2019-09-19 06:00:00,2019,9,19,6,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
27712,5408,New Delhi,PM2.5 - Principal,2019-09-19 12:00:00,2019,9,19,12,20.4,68,Moderate,19.0,UG/M3,1 Hr,Valid
27718,5414,New Delhi,PM2.5 - Principal,2019-09-19 18:00:00,2019,9,19,18,21.8,71,Moderate,23.0,UG/M3,1 Hr,Valid
27724,5420,New Delhi,PM2.5 - Principal,2019-09-20 00:00:00,2019,9,20,0,26.0,80,Moderate,24.0,UG/M3,1 Hr,Valid
27730,5426,New Delhi,PM2.5 - Principal,2019-09-20 06:00:00,2019,9,20,6,30.9,91,Moderate,30.0,UG/M3,1 Hr,Valid
27736,5432,New Delhi,PM2.5 - Principal,2019-09-20 12:00:00,2019,9,20,12,29.6,88,Moderate,25.0,UG/M3,1 Hr,Valid
27742,5438,New Delhi,PM2.5 - Principal,2019-09-20 18:00:00,2019,9,20,18,24.4,77,Moderate,26.0,UG/M3,1 Hr,Valid
27748,5444,New Delhi,PM2.5 - Principal,2019-09-21 00:00:00,2019,9,21,0,42.0,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
27754,5450,New Delhi,PM2.5 - Principal,2019-09-21 06:00:00,2019,9,21,6,32.6,94,Moderate,33.0,UG/M3,1 Hr,Valid
27760,5456,New Delhi,PM2.5 - Principal,2019-09-21 12:00:00,2019,9,21,12,36.2,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
27766,5462,New Delhi,PM2.5 - Principal,2019-09-21 18:00:00,2019,9,21,18,25.7,80,Moderate,13.0,UG/M3,1 Hr,Valid
27772,5468,New Delhi,PM2.5 - Principal,2019-09-22 00:00:00,2019,9,22,0,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
27778,5474,New Delhi,PM2.5 - Principal,2019-09-22 06:00:00,2019,9,22,6,16.6,60,Moderate,15.0,UG/M3,1 Hr,Valid
27784,5480,New Delhi,PM2.5 - Principal,2019-09-22 12:00:00,2019,9,22,12,21.0,70,Moderate,14.0,UG/M3,1 Hr,Valid
27790,5486,New Delhi,PM2.5 - Principal,2019-09-22 18:00:00,2019,9,22,18,21.0,70,Moderate,24.0,UG/M3,1 Hr,Valid
27796,5492,New Delhi,PM2.5 - Principal,2019-09-23 00:00:00,2019,9,23,0,24.6,77,Moderate,24.0,UG/M3,1 Hr,Valid
27802,5498,New Delhi,PM2.5 - Principal,2019-09-23 06:00:00,2019,9,23,6,20.6,69,Moderate,19.0,UG/M3,1 Hr,Valid
27810,5510,New Delhi,PM2.5 - Principal,2019-09-23 18:00:00,2019,9,23,18,45.7,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
27816,5516,New Delhi,PM2.5 - Principal,2019-09-24 00:00:00,2019,9,24,0,32.1,93,Moderate,31.0,UG/M3,1 Hr,Valid
27825,5528,New Delhi,PM2.5 - Principal,2019-09-24 12:00:00,2019,9,24,12,38.9,109,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
27832,5540,New Delhi,PM2.5 - Principal,2019-09-25 00:00:00,2019,9,25,0,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
27834,5546,New Delhi,PM2.5 - Principal,2019-09-25 06:00:00,2019,9,25,6,24.2,76,Moderate,23.0,UG/M3,1 Hr,Valid
27839,5552,New Delhi,PM2.5 - Principal,2019-09-25 12:00:00,2019,9,25,12,33.6,96,Moderate,24.0,UG/M3,1 Hr,Valid
27845,5558,New Delhi,PM2.5 - Principal,2019-09-25 18:00:00,2019,9,25,18,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid
27851,5564,New Delhi,PM2.5 - Principal,2019-09-26 00:00:00,2019,9,26,0,25.7,80,Moderate,29.0,UG/M3,1 Hr,Valid
27857,5570,New Delhi,PM2.5 - Principal,2019-09-26 06:00:00,2019,9,26,6,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
27863,5576,New Delhi,PM2.5 - Principal,2019-09-26 12:00:00,2019,9,26,12,19.2,66,Moderate,17.0,UG/M3,1 Hr,Valid
27868,5582,New Delhi,PM2.5 - Principal,2019-09-26 18:00:00,2019,9,26,18,8.0,33,Good,7.0,UG/M3,1 Hr,Valid
27878,5660,New Delhi,PM2.5 - Principal,2019-09-30 00:00:00,2019,9,30,0,16.8,61,Moderate,17.0,UG/M3,1 Hr,Valid
27883,5666,New Delhi,PM2.5 - Principal,2019-09-30 06:00:00,2019,9,30,6,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
27889,5672,New Delhi,PM2.5 - Principal,2019-09-30 12:00:00,2019,9,30,12,29.6,88,Moderate,36.0,UG/M3,1 Hr,Valid
27895,5678,New Delhi,PM2.5 - Principal,2019-09-30 18:00:00,2019,9,30,18,33.2,95,Moderate,32.0,UG/M3,1 Hr,Valid
27905,6063,New Delhi,PM2.5 - Principal,2019-10-17 12:00:00,2019,10,17,12,124.4,187,Unhealthy,102.0,UG/M3,1 Hr,Valid
27910,6075,New Delhi,PM2.5 - Principal,2019-10-18 00:00:00,2019,10,18,0,108.6,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
27917,6099,New Delhi,PM2.5 - Principal,2019-10-19 00:00:00,2019,10,19,0,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
27923,6105,New Delhi,PM2.5 - Principal,2019-10-19 06:00:00,2019,10,19,6,28.8,86,Moderate,31.0,UG/M3,1 Hr,Valid
27928,6111,New Delhi,PM2.5 - Principal,2019-10-19 12:00:00,2019,10,19,12,96.3,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
27934,6117,New Delhi,PM2.5 - Principal,2019-10-19 18:00:00,2019,10,19,18,82.9,165,Unhealthy,77.0,UG/M3,1 Hr,Valid
27940,6123,New Delhi,PM2.5 - Principal,2019-10-20 00:00:00,2019,10,20,0,142.7,196,Unhealthy,149.0,UG/M3,1 Hr,Valid
27946,6129,New Delhi,PM2.5 - Principal,2019-10-20 06:00:00,2019,10,20,6,132.1,191,Unhealthy,134.0,UG/M3,1 Hr,Valid
27952,6135,New Delhi,PM2.5 - Principal,2019-10-20 12:00:00,2019,10,20,12,91.9,170,Unhealthy,58.0,UG/M3,1 Hr,Valid
27958,6141,New Delhi,PM2.5 - Principal,2019-10-20 18:00:00,2019,10,20,18,39.4,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
27964,6147,New Delhi,PM2.5 - Principal,2019-10-21 00:00:00,2019,10,21,0,97.3,173,Unhealthy,109.0,UG/M3,1 Hr,Valid
27970,6153,New Delhi,PM2.5 - Principal,2019-10-21 06:00:00,2019,10,21,6,112.8,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
27975,6159,New Delhi,PM2.5 - Principal,2019-10-21 12:00:00,2019,10,21,12,166.3,217,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
27981,6165,New Delhi,PM2.5 - Principal,2019-10-21 18:00:00,2019,10,21,18,57.0,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
27987,6171,New Delhi,PM2.5 - Principal,2019-10-22 00:00:00,2019,10,22,0,97.5,173,Unhealthy,106.0,UG/M3,1 Hr,Valid
27993,6177,New Delhi,PM2.5 - Principal,2019-10-22 06:00:00,2019,10,22,6,115.7,182,Unhealthy,111.0,UG/M3,1 Hr,Valid
27998,6183,New Delhi,PM2.5 - Principal,2019-10-22 12:00:00,2019,10,22,12,98.0,173,Unhealthy,81.0,UG/M3,1 Hr,Valid
28004,6189,New Delhi,PM2.5 - Principal,2019-10-22 18:00:00,2019,10,22,18,44.1,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
28010,6195,New Delhi,PM2.5 - Principal,2019-10-23 00:00:00,2019,10,23,0,84.8,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
28016,6201,New Delhi,PM2.5 - Principal,2019-10-23 06:00:00,2019,10,23,6,108.6,178,Unhealthy,110.0,UG/M3,1 Hr,Valid
28022,6207,New Delhi,PM2.5 - Principal,2019-10-23 12:00:00,2019,10,23,12,116.6,183,Unhealthy,115.0,UG/M3,1 Hr,Valid
28026,6213,New Delhi,PM2.5 - Principal,2019-10-23 18:00:00,2019,10,23,18,66.3,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
28032,6219,New Delhi,PM2.5 - Principal,2019-10-24 00:00:00,2019,10,24,0,110.9,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
28038,6225,New Delhi,PM2.5 - Principal,2019-10-24 06:00:00,2019,10,24,6,166.3,217,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
28044,6231,New Delhi,PM2.5 - Principal,2019-10-24 12:00:00,2019,10,24,12,133.2,191,Unhealthy,88.0,UG/M3,1 Hr,Valid
28048,6237,New Delhi,PM2.5 - Principal,2019-10-24 18:00:00,2019,10,24,18,94.1,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
28054,6243,New Delhi,PM2.5 - Principal,2019-10-25 00:00:00,2019,10,25,0,143.1,196,Unhealthy,153.0,UG/M3,1 Hr,Valid
28060,6249,New Delhi,PM2.5 - Principal,2019-10-25 06:00:00,2019,10,25,6,121.4,185,Unhealthy,107.0,UG/M3,1 Hr,Valid
28068,6261,New Delhi,PM2.5 - Principal,2019-10-25 18:00:00,2019,10,25,18,92.7,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
28074,6267,New Delhi,PM2.5 - Principal,2019-10-26 00:00:00,2019,10,26,0,116.6,183,Unhealthy,119.0,UG/M3,1 Hr,Valid
28080,6273,New Delhi,PM2.5 - Principal,2019-10-26 06:00:00,2019,10,26,6,123.5,186,Unhealthy,116.0,UG/M3,1 Hr,Valid
28086,6279,New Delhi,PM2.5 - Principal,2019-10-26 12:00:00,2019,10,26,12,101.1,175,Unhealthy,82.0,UG/M3,1 Hr,Valid
28092,6285,New Delhi,PM2.5 - Principal,2019-10-26 18:00:00,2019,10,26,18,98.3,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
28098,6291,New Delhi,PM2.5 - Principal,2019-10-27 00:00:00,2019,10,27,0,217.8,268,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
28104,6297,New Delhi,PM2.5 - Principal,2019-10-27 06:00:00,2019,10,27,6,195.6,246,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
28110,6303,New Delhi,PM2.5 - Principal,2019-10-27 12:00:00,2019,10,27,12,200.7,251,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
28115,6309,New Delhi,PM2.5 - Principal,2019-10-27 18:00:00,2019,10,27,18,60.7,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
28125,6320,New Delhi,PM2.5 - Principal,2019-10-28 06:00:00,2019,10,28,6,284.1,334,Hazardous,241.0,UG/M3,1 Hr,Valid
28130,6326,New Delhi,PM2.5 - Principal,2019-10-28 12:00:00,2019,10,28,12,242.8,292,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
28136,6332,New Delhi,PM2.5 - Principal,2019-10-28 18:00:00,2019,10,28,18,195.4,245,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
28142,6338,New Delhi,PM2.5 - Principal,2019-10-29 00:00:00,2019,10,29,0,206.0,256,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
28148,6344,New Delhi,PM2.5 - Principal,2019-10-29 06:00:00,2019,10,29,6,251.1,302,Hazardous,249.0,UG/M3,1 Hr,Valid
28154,6350,New Delhi,PM2.5 - Principal,2019-10-29 12:00:00,2019,10,29,12,243.6,293,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
28160,6356,New Delhi,PM2.5 - Principal,2019-10-29 18:00:00,2019,10,29,18,289.2,339,Hazardous,265.0,UG/M3,1 Hr,Valid
28166,6362,New Delhi,PM2.5 - Principal,2019-10-30 00:00:00,2019,10,30,0,268.6,319,Hazardous,264.0,UG/M3,1 Hr,Valid
28172,6368,New Delhi,PM2.5 - Principal,2019-10-30 06:00:00,2019,10,30,6,228.4,278,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
28178,6374,New Delhi,PM2.5 - Principal,2019-10-30 12:00:00,2019,10,30,12,244.0,294,Very Unhealthy,314.0,UG/M3,1 Hr,Valid
28184,6380,New Delhi,PM2.5 - Principal,2019-10-30 18:00:00,2019,10,30,18,295.6,346,Hazardous,285.0,UG/M3,1 Hr,Valid
28190,6386,New Delhi,PM2.5 - Principal,2019-10-31 00:00:00,2019,10,31,0,251.1,302,Hazardous,239.0,UG/M3,1 Hr,Valid
28195,6392,New Delhi,PM2.5 - Principal,2019-10-31 06:00:00,2019,10,31,6,227.7,278,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
28201,6398,New Delhi,PM2.5 - Principal,2019-10-31 12:00:00,2019,10,31,12,204.9,255,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
28207,6404,New Delhi,PM2.5 - Principal,2019-10-31 18:00:00,2019,10,31,18,376.4,418,Hazardous,407.0,UG/M3,1 Hr,Valid
28213,6410,New Delhi,PM2.5 - Principal,2019-11-01 00:00:00,2019,11,1,0,428.7,453,Hazardous,418.0,UG/M3,1 Hr,Valid
28219,6416,New Delhi,PM2.5 - Principal,2019-11-01 06:00:00,2019,11,1,6,446.9,465,Hazardous,474.0,UG/M3,1 Hr,Valid
28223,6421,New Delhi,PM2.5 - Principal,2019-11-01 12:00:00,2019,11,1,12,430.4,454,Hazardous,389.0,UG/M3,1 Hr,Valid
28229,6427,New Delhi,PM2.5 - Principal,2019-11-01 18:00:00,2019,11,1,18,387.0,425,Hazardous,354.0,UG/M3,1 Hr,Valid
28235,6433,New Delhi,PM2.5 - Principal,2019-11-02 00:00:00,2019,11,2,0,192.9,243,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
28241,6439,New Delhi,PM2.5 - Principal,2019-11-02 06:00:00,2019,11,2,6,145.1,197,Unhealthy,125.0,UG/M3,1 Hr,Valid
28247,6445,New Delhi,PM2.5 - Principal,2019-11-02 12:00:00,2019,11,2,12,332.8,383,Hazardous,406.0,UG/M3,1 Hr,Valid
28253,6451,New Delhi,PM2.5 - Principal,2019-11-02 18:00:00,2019,11,2,18,502.8,502,Hazardous,606.0,UG/M3,1 Hr,Valid
28259,6457,New Delhi,PM2.5 - Principal,2019-11-03 00:00:00,2019,11,3,0,509.4,506,Hazardous,496.0,UG/M3,1 Hr,Valid
28265,6463,New Delhi,PM2.5 - Principal,2019-11-03 06:00:00,2019,11,3,6,737.1,656,Hazardous,843.0,UG/M3,1 Hr,Valid
28271,6469,New Delhi,PM2.5 - Principal,2019-11-03 12:00:00,2019,11,3,12,968.0,809,Hazardous,982.0,UG/M3,1 Hr,Valid
28277,6475,New Delhi,PM2.5 - Principal,2019-11-03 18:00:00,2019,11,3,18,289.4,340,Hazardous,238.0,UG/M3,1 Hr,Valid
28283,6481,New Delhi,PM2.5 - Principal,2019-11-04 00:00:00,2019,11,4,0,136.7,193,Unhealthy,125.0,UG/M3,1 Hr,Valid
28289,6487,New Delhi,PM2.5 - Principal,2019-11-04 06:00:00,2019,11,4,6,488.2,492,Hazardous,613.0,UG/M3,1 Hr,Valid
28294,6493,New Delhi,PM2.5 - Principal,2019-11-04 12:00:00,2019,11,4,12,313.0,363,Hazardous,239.0,UG/M3,1 Hr,Valid
28296,6496,New Delhi,PM2.5 - Principal,2019-11-04 18:00:00,2019,11,4,18,-999.0,-999,,86.0,UG/M3,1 Hr,Valid
28301,6502,New Delhi,PM2.5 - Principal,2019-11-05 00:00:00,2019,11,5,0,189.5,240,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
28307,6508,New Delhi,PM2.5 - Principal,2019-11-05 06:00:00,2019,11,5,6,379.3,420,Hazardous,375.0,UG/M3,1 Hr,Valid
28317,6520,New Delhi,PM2.5 - Principal,2019-11-05 18:00:00,2019,11,5,18,62.0,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
